fecha,tipo_de_servicio,direccion,esquina,lugar,c_g,c_e,sector,6_3,6_9,6_10,material_concurrente
2020-02-19 11:10:00,10.9,BAILEN,MAIPÚ,25 COMISARIA,469.0,49.0,14,11:15:00,11:32:00,13:25:00,B3
2020-02-19 11:26:00,10.0,PJE. NAVA,AMÉRICO VESPUCIO,CASA HABITACIÓN,470.0,4.0,15,11:34:00,13:07:00,13:29:00,B7-B2-Q4-B3-BX1-R6-LT1 Z-0 SAN BERNARDO
2020-02-19 11:26:00,10.0,PJE.NAVA,AMÉRICO VESPUCIO,CASA HABITACIÓN,470.0,4.0,15,11:38:00,12:45:00,13:01:00,B7-B2-Q4-B3-BX1-R6-LT1 Z-0 SAN BERNARDO
2020-02-19 11:26:00,10.0,PJE. NAVA,AMÉRICO VESPUCIO,CASA HABITACIÓN,470.0,4.0,15,11:39:00,13:08:00,13:24:00,B7-B2-Q4-B3-BX1-R6-LT1 Z-0 SAN BERNARDO
2020-02-19 11:32:00,10.0,PJE. NAVA,AMÉRICO VESPUCIO,CASA HABITACIÓN,470.0,4.0,15,11:36:00,13:05:00,13:15:00,B7-B2-Q4-B3-BX1-R6-LT1 Z-0 SAN BERNARDO
2020-02-19 11:38:00,10.0,PJE. NAVA,AMÉRICO VESPUCIO,CASA HABITACIÓN,470.0,4.0,15,11:44:00,12:49:00,13:05:00,B7-B2-Q4-B3-BX1-R6-LT1 Z-0 SAN BERNARDO
2020-02-19 11:38:00,10.0,PJE. NAVA,AMÉRICO VESPUCIO,CASA HABITACIÓN,470.0,4.0,15,11:48:00,13:11:00,13:25:00,B7-B2-Q4-B3-BX1-R6-LT1 Z-0 SAN BERNARDO
2020-02-19 15:55:00,10.9,FRANCISCO LE DANTEC ,HERMOGENES PEREZ DE ARCE ,CASA HABITACIÓN,471.0,50.0,27,16:05:00,16:27:00,17:11:00,R6
2020-02-19 16:31:00,10.12,ALGENIB,RIGEL,C.B. QUINTA NORMAL,472.0,22.0,0,16:39:00,17:26:00,17:27:00,B7
2020-02-19 16:36:00,10.2,MAIPÚ ,RENGO ,CEMENTERIO ,473.0,71.0,1,16:43:00,16:52:00,17:00:00,B3
2020-02-19 16:39:00,10.4,LOS PAJARITOS,PORTALES,VÍA PÚBLICA,474.0,93.0,2,16:48:00,17:00:00,17:13:00,R6-B8
2020-02-19 16:39:00,10.4,LOS PAJARITOS,PORTALES,VÍA PÚBLICA,474.0,93.0,2,16:45:00,17:03:00,17:11:00,R6-B8
2020-02-19 17:43:00,10.4,AUTOPISTA DEL SOL, ,AUTOPISTA DEL SOL,475.0,2.0,10,17:55:00,17:58:00,18:17:00,B7-H2-R3
2020-02-19 17:43:00,10.4,AUTOPISTA DEL SOL, ,AUTOPISTA DEL SOL,475.0,2.0,10,17:51:00,18:04:00,18:24:00,B7-H2-R3
2020-02-19 17:43:00,10.4,AUTOPISTA DEL SOL,KM 6,AUTOPISTA DEL SOL,475.0,2.0,10,17:53:00,18:00:00,18:26:00,B7-H2-R3
2020-02-19 18:21:00,10.6,CACTUS 5,EL ALCAZAR PONIENTE ,CASA HABITACIÓN,476.0,22.0,23,18:25:00,18:58:00,19:03:00,B5
2020-02-19 19:30:00,6.16,ALTO JAHUEL,PUMAVIDA,VÍA PÚBLICA,477.0,11.0,28,1948,19:50:00,20:01:00,B3
2020-02-19 19:37:00,10.3,PDTE. GABRIEL GONZÁLEZ VIDELA,4 PONIENTE,VÍA PÚBLICA,478.0,117.0,26,19:42:00,20:15:00,20:23:00,R6
2020-02-20 13:29:00,10.3,LAS CHILCAS,LAS PAULONIAS,CASA HABITACIÓN,479.0,118.0,7,13:37:00,13:50:00,14:50:00,B2
2020-02-20 15:44:00,6.16,AV. 5 DE ABRIL,ALBERTO LLONA,SMAPA,480.0,12.0,14,15:48:00,16:04:00,16:04:00,B3
2020-02-21 07:17:00,10.4,AMÉRICO VESPUCIO,ALTO JAHUEL,VÍA PÚBLICA,481.0,94.0,28,07:27:00,08:06:00,08:18:00,R3
2020-02-21 08:47:00,10.3,AMÉRICO VESPUCIO,LOS COPIHUES,VÍA PÚBLICA,482.0,119.0,7,09:02:00,09:05:00,09:20:00,B2
2020-02-21 12:36:00,10.4,MAIPÚ ,EL OLIMPO,VÍA PÚBLICA,483.0,95.0,1,12:40:00,13:11:00,13:23:00,R1-BX6
2020-02-21 12:41:00,10.4,MAIPÚ ,EL OLIMPO,VÍA PÚBLICA,483.0,95.0,1,12:50:00,13.11,13:23:00,R1-BX6
2020-02-21 13:50:00,10.4,LOS PAJARITOS,PROVIDENCIA,VÍA PÚBLICA,484.0,96.0,17,13.57,14:11:00,14:25:00,R1
2020-02-21 16:52:00,10.6,CONCORDIA,EL HUASO,CASA HABITACIÓN,485.0,23.0,31,17:00:00,17:14:00,17:26:00,BX6-BX1
2020-02-21 16:56:00,10.6,CONCORDIA,EL HUASO,CASA HABITACIÓN,485.0,23.0,31,17:05:00,17:20:00,17:29:00,BX6-BX1
2020-02-21 21:29:00,10.4,AUTOPISTA DEL SOL,SUIZA ,AUTOPISTA DEL SOL,486.0,97.0,12,21:48:00,22:09:00,22:23:00,R3-B2
2020-02-21 21:29:00,10.4,AUTOPISTA DEL SOL,SUIZA ,AUTOPISTA DEL SOL,486.0,97.0,12,21:40:00,22:09:00,22:30:00,R3-B2
2020-02-21 22:45:00,10.6,LAUTARO,ESDRAS,VÍA PÚBLICA,487.0,24.0,18,22:52:00,23:56:00,00:05:00,B5
2020-02-22 01:16:00,10.3,LOS PAJARITOS,PROVIDENCIA,VÍA PÚBLICA,488.0,120.0,29,01:24:00,01:34:00,01:48:00,R3
2020-02-22 02:48:00,10.4,LOS PAJARITOS,AUTOPISTA DEL SOL,VÍA PÚBLICA,489.0,1.0,29,03:04:00,03:53:00,04:14:00,R3-B3-S1
2020-02-22 18:47:00,10.4,ESQUINA BLANCA,AV. FERROCARRIL,VÍA PÚBLICA,490.0,98.0,5,18:07:00,18:51:00,18:55:00,R3-B8
2020-02-22 18:47:00,10.4,ESQUINA BLANCA,AV. FERROCARRIL,VÍA PÚBLICA,490.0,98.0,5,18:11:00,18:51:00,19:27:00,R3-B8
2020-02-22 19:03:00,10.9,ASUNCIÓN,3 PONIENTE,VÍA PÚBLICA,491.0,51.0,4,19:07:00,19:18:00,19:27:00,B8
2020-02-22 22:39:00,10.4,AV. 5 DE ABRIL,1RA. TRANSVERSAL,VÍA PÚBLICA,492.0,9.0,5,22:48:00,00:31:00,00:47:00,R3-BX6
2020-02-22 22:39:00,10.4,AV. 5 DE ABRIL,1RA. TRANSVERSAL,VÍA PÚBLICA,492.0,9.0,5,22:43:00,00:33:00,00:38:00,R3-BX6
2020-02-23 02:27:00,10.0,ARZOBISPO ERRÁZURIZ,AV. LO ERRÁZURIZ,EDIFICIO DEPARTAMENTO,493.0,31.0,10,02:34:00,03:04:00,03:15:00,B2
2020-02-23 08:26:00,10.4,LOS PAJARITOS,CAM. LA FARFANA,VÍA PÚBLICA,494.0,99.0,3,08:31:00,09:15:00,09:58:00,R3-BX6
2020-02-23 08:26:00,10.4,LOS PAJARITOS,CAM. LA FARFANA,VÍA PÚBLICA,494.0,99.0,3,2020-06-12 00:00:00,08:34:00,08:55:00,R3-BX6
2020-02-23 12:30:00,10.9,PDTE. SALVADOR ALLENDE,CAUPOLICAN,CASA HABITACIÓN,495.0,52.0,8,12:37:00,12:59:00,13:04:00,B2
2020-02-23 14:27:00,10.3,CAM. A MELIPILLA,SANTA MARTA,VÍA PÚBLICA,496.0,121.0,20,14:32:00,15:01:00,15:42:00,R6
2020-02-23 15:07:00,10.9,GLORIAS NAVALES,4 PONIENTE,VÍA PÚBLICA,497.0,53.0,26,15:11:00,15:30:00,15:42:00,R6
2020-02-23 21:38:00,10.3,DE LA VICTOTIA,LIBERTADOR BERNARDO O´HIGGINS,VÍA PÚBLICA,498.0,122.0,3,21:44:00,22:04:00,22:10:00,R1
2020-02-24 10:01:00,10.4,AV. LOS CERRILLOS,PDTE.SALVADOR ALLENDE,VÍA PÚBLICA,499.0,100.0,8,10:09:00,11:44:00,11:56:00,R3-B2
2020-02-24 10:01:00,10.4,AV. LOS CERRILLOS,PDTE.SALVADOR ALLENDE,VÍA PÚBLICA,499.0,100.0,8,10:06:00,11:01:00,11:05:00,R3-B2
2020-02-24 17:13:00,10.3,LOS PAJARITOS,LA COLONIA,VÍA PÚBLICA,500.0,123.0,5,17:16:00,17:48:00,17:53:00,R1
2020-02-24 18:11:00,10.6,DR. VARGAS SALCEDO,PROGRESO,CASA HABITACIÓN,501.0,25.0,7,18:18:00,19:13:00,19:22:00,B2
2020-02-24 18:15:00,10.3,PJE. VICTOR HUGO,LA COLONIA,CASA HABITACIÓN,502.0,124.0,1,18:19:00,18:38:00,18:41:00,R1
2020-02-24 18:54:00,10.3,ELADIO ROJAS,JORGE ROBLEDO,CASA HABITACIÓN,503.0,125.0,27,18:59:00,19:41:00,19:44:00,R6
2020-02-24 20:12:00,10.6,ALFREDO SILVA CARVALLO,REY DE JUDEA,VÍA PÚBLICA,504.0,26.0,26,20:17:00,20:34:00,21:22:00,BX6-H2
2020-02-24 20:12:00,10.6,ALFREDO SILVA CARVALLO,REY DE JUDEA,VÍA PÚBLICA,504.0,26.0,26,0.10,20:40:00,21:07:00,BX6-H2
2020-02-24 22:26:00,10.9,PARQUE CENTRAL PONIENTE ,CAM. A MELIPILLA,CASA HABITACIÓN,505.0,54.0,23,22:35:00,22:38:00,22:45:00,Q4
2020-02-25 06:55:00,10.3,LEMUY,INGENIERO PEDRO GALLO,CASA HABITACIÓN,507.0,126.0,29,07:01:00,07:39:00,07:45:00,B7
2020-02-25 12:06:00,10.3,GUSTAVO EIFFEL,EL DESCANSO,CASA HABITACIÓN,508.0,127.0,29,12:10:00,12:50:00,13:47:00,B7
2020-02-25 14:04:00,10.0,MONTE PATRIA,GABRIELA MISTRAL,CASA HABITACIÓN,509.0,32.0,6,14:09:00,14:48:00,14:52:00,B2-B3-Q7
2020-02-25 14:04:00,10.0,MONTE PATRIA,GABRIELA MISTRAL,CASA HABITACIÓN,509.0,32.0,6,2020-06-12 00:00:00,14:14:00,14:24:00,B2-B3-Q7
2020-02-25 14:04:00,10.0,MONTE PATRIA,GABRIELA MISTRAL,CASA HABITACIÓN,509.0,32.0,6,14.13,14:43:00,15:24:00,B2-B3-Q7
2020-02-25 14:14:00,10.4,INGENIERO EDUARDO DOMÍNGUEZ,EL ROSAL,VÍA PÚBLICA,510.0,102.0,3,14:23:00,14:49:00,15:02:00,R1-B8
2020-02-25 14:14:00,10.4,INGENIERO EDUARDO DOMÍNGUEZ,EL ROSAL,VÍA PÚBLICA,510.0,102.0,3,14:26:00,14:48:00,15:04:00,R1-B8
2020-02-25 14:39:00,10.3,HUÁSCAR,SAN JOSÉ,VÍA PÚBLICA,511.0,128.0,1,14:48:00,15:28:00,15:38:00,R6
2020-02-25 15:46:00,10.4,PORTALES,EL OLIMPO,VÍA PÚBLICA,512.0,103.0,2,15:50:00,16:13:00,16:18:00,R1-BX6
2020-02-25 15:46:00,10.4,PORTALES,EL OLIMPO,VÍA PÚBLICA,512.0,103.0,2,15:51:00,16:10:00,16:16:00,R1-BX6
2020-02-25 18:39:00,10.4,EL DESCANSO,ARQUITECTO HECTOR MARDONES,VÍA PÚBLICA,513.0,104.0,29,18:41:00,19:18:00,20:01:00,R3-B7
2020-02-25 18:39:00,10.4,EL DESCANSO,ARQUITECTO HECTOR MARDONES,VÍA PÚBLICA,513.0,104.0,29,18:47:00,19:18:00,19:34:00,R3-B7
2020-02-25 22:05:00,10.2,CAM. LA FARFANA,EL MOLINO ,VÍA PÚBLICA,514.0,72.0,3,22:15:00,23:10:00,23:23:00,BX1
2020-02-25 23:15:00,10.4,ALFREDO SILVA CARVALLO,EMILIO SALGARI ,VÍA PÚBLICA,506.0,101.0,26,23:23:00,00:09:00,00:37:00,R6-B8
2020-02-25 23:15:00,10.4,ALFREDO SILVA CARVALLO,EMILIO SALGARI ,VÍA PÚBLICA,506.0,101.0,26,23:19:00,00:20:00,00:25:00,R6-B8
2020-02-26 00:25:00,10.4,CAM. A MELIPILLA,LEOPOLDO INFANTE ,VÍA PÚBLICA,515.0,105.0,27,00:35:00,01:00:00,01:15:00,R1-B8
2020-02-26 00:25:00,10.4,CAM. A MELIPILLA,LEOPOLDO INFANTE ,VÍA PÚBLICA,515.0,105.0,27,00:30:00,01:02:00,01:09:00,R1-B8
2020-02-26 03:42:00,10.5,JACQUES COUSTEAU,LAS DUNAS,CASA HABITACIÓN,516.0,4.0,18,03:52:00,04:09:00,04:21:00,R5
2020-02-26 13:37:00,10.3,CHACABUCO,SAN MARTÍN,VÍA PÚBLICA,517.0,129.0,1,13:41:00,14:19:00,14:21:00,R1
2020-02-26 15:04:00,10.4,CAM. A MELIPILLA,LOS CEIBOS,VÍA PÚBLICA,519.0,106.0,7,15:07:00,15:51:00,15:59:00,R3-B2
2020-02-26 15:04:00,10.4,CAM. A MELIPILLA,LOS CEIBOS,VÍA PÚBLICA,519.0,106.0,7,15:12:00,15:50:00,16:58:00,R3-B2
2020-02-26 15:50:00,10.9,EDIPO,LUMEN,CASA HABITACIÓN,520.0,55.0,14,15:58:00,16:50:00,16:58:00,R3
2020-02-26 19:27:00,10.3,LAS TINAJAS,4 PONIENTE,VÍA PÚBLICA,521.0,130.0,31,19:31:00,20:04:00,20:08:00,B8
2020-02-27 08:12:00,10.3,AUTOPISTA DEL SOL,LA FARFANA,AUTOPISTA DEL SOL,522.0,131.0,3,08:23:00,08:41:00,08:52:00,R1
2020-02-27 10:56:00,10.2,PRIMO DE RIVERA,AV. FERROCARRIL,VÍA PÚBLICA,523.0,73.0,16,11:04:00,12:07:00,12:15:00,B2
2020-02-27 15:04:00,10.0,CAM. A LONQUÉN,AMÉRICO VESPUCIO,MALL PLAZA OESTE,524.0,1.0,22,15:16:00,15:29:00,15:47:00,B5
2020-02-28 11:15:00,10.3,AV. 5 DE ABRIL,LOS PAJARITOS,VÍA PÚBLICA,525.0,132.0,1,11:18:00,11:35:00,12:44:00,R1
2020-02-28 11:32:00,10.5,ARALIAS 4,LAS ARALIAS NORTE,CASA HABITACIÓN,526.0,5.0,23,11:35:00,18:53:00,19:12:00,R5-H2-B4-R6-S1
2020-02-28 11:38:00,10.5,ARALIAS 4,LAS ARALIAS NORTE,CASA HABITACIÓN,526.0,5.0,23,11:52:00,19:00:00,19:53:00,R5-H2-B4-R6-S1
2020-02-28 11:51:00,10.5,ARALIAS 4,LAS ARALIAS NORTE,CASA HABITACIÓN,526.0,5.0,23,11:58:00,18:54:00,19:02:00,R5-H2-B4-R6-S1
2020-02-28 11:54:00,10.3,AV. 5 DE ABRIL,MONUMENTO,VÍA PÚBLICA,527.0,133.0,1,11:58:00,12:19:00,12:24:00,R1
2020-02-28 11:57:00,10.5,ARALIAS 4,LAS ARALIAS NORTE,CASA HABITACIÓN,526.0,5.0,23,12:06:00,15:38:00,16:05:00,R5-H2-B4-R6-S1
2020-02-28 15:28:00,10.2,CAM. A LONQUÉN,SANTA MARTA,SITIO PARTICULAR,529.0,74.0,19,15:43:00,15:53:00,19:02:00,B4
2020-02-28 17:37:00,10.3,AV. SUR,SANTA ELENA,VÍA PÚBLICA,528.0,134.0,2,14:42:00,16:15:00,16:28:00,R3
2020-02-28 19:06:00,10.4,2DA. TRANSVERSAL,PAMELA,VÍA PÚBLICA,530.0,107.0,14,19:10:00,19:33:00,19:37:00,R3-B3
2020-02-28 20:30:00,10.4,CAM. A MELIPILLA,PARQUE CENTRAL PONIENTE,VÍA PÚBLICA,531.0,108.0,23,20:36:00,21:21:00,21:29:00,R5-BX6
2020-02-28 20:30:00,10.4,CAM. A MELIPILLA,PARQUE CENTRAL PONIENTE,VÍA PÚBLICA,531.0,108.0,23,20:39:00,21:18:00,21:37:00,R5-BX6
2020-02-28 20:37:00,10.3,ISABEL RIQUELME ,VIA APPIA,VÍA PÚBLICA,532.0,135.0,17,20:45:00,21:30:00,22:16:00,R3
2020-02-28 21:22:00,10.2,ISABEL RIQUELME ,AV. LO ERRÁZURIZ,VÍA PÚBLICA,533.0,75.0,9,21:31:00,22:56:00,23:10:00,B3-Z2
2020-02-28 21:42:00,10.6,3 PONIENTE ,LAS TINAJAS,VÍA PÚBLICA,534.0,27.0,31,21:59:00,22:16:00,22:44:00,BX6-H2
2020-02-28 21:42:00,10.6,3 PONIENTE ,LAS TINAJAS,VÍA PÚBLICA,534.0,27.0,31,21:49:00,22:13:00,22:44:00,BX6-H2
2020-02-28 22:10:00,10.2,ISABEL RIQUELME ,AV. LO ERRÁZURIZ,VÍA PÚBLICA,533.0,75.0,9,22:16:00,23:06:00,23:16:00,B3-Z2
2020-02-28 22:14:00,10.7,LAS TINAJAS,EL CONQUISTADOR ,VÍA PÚBLICA,535.0,7.0,31,22:19:00,22:32:00,22:44:00,BX6
2020-02-28 23:33:00,10.1,LOS PAJARITOS,ARQUITECTO HUGO BRAVO,VÍA PÚBLICA,536.0,3.0,29,23:38:00,23:55:00,00:24:00,R3-B7
2020-02-28 23:33:00,10.1,LOS PAJARITOS,ARQUITECTO HUGO BRAVO,VÍA PÚBLICA,536.0,3.0,29,23:41:00,23:57:00,00:11:00,R3-B7
2020-02-29 11:04:00,10.3,LOS PAJARITOS,AV. 5 DE ABRIL,VÍA PÚBLICA,537.0,136.0,1,11:07:00,11:20:00,11:24:00,R1
2020-02-29 12:00:00,10.4,AUTOPISTA VESPUCIO NORTE,SANTA ELENA,AUTOPISTA VESPUCIO NORTE,538.0,10.0,28,12:13:00,12:50:00,13.05,R3-B7
2020-02-29 12:00:00,10.4,AUTOPISTA VESPUCIO NORTE,SANTA ELENA,AUTOPISTA VESPUCIO NORTE,538.0,10.0,28,12:11:00,12:50:00,13:00:00,R3-B7
2020-02-29 14:01:00,10.4,LOS PAJARITOS,PORTALES,VÍA PÚBLICA,539.0,109.0,2,14:08:00,14:50:00,15:02:00,R1-BX6
2020-02-29 14:01:00,10.4,LOS PAJARITOS,PORTALES,VÍA PÚBLICA,539.0,109.0,2,14:05:00,14:26:00,14:33:00,R1-BX6
2020-02-29 15:13:00,10.0,NUEVA SAN MARTÍN,EL OLIMPO,LOCAL COMERCIAL,540.0,33.0,2,15:21:00,15:36:00,15:43:00,BX1
2020-02-29 15:21:00,10.2,LO VÁSQUEZ,VALLE DE LOS REYES,EDIFICIO DEPARTAMENTO,541.0,76.0,31,15:26:00,15:57:00,16:04:00,B8-BX6-Q4
2020-02-29 15:21:00,10.2,LO VÁSQUEZ,VALLE DE LOS REYES,EDIFICIO DEPARTAMENTO,541.0,76.0,31,12.6,15:30:00,15:44:00,B8-BX6-Q4
2020-02-29 15:21:00,10.2,LO VÁSQUEZ,VALLE DE LOS REYES,EDIFICIO DEPARTAMENTO,541.0,76.0,31,12.6,15:32:00,15:53:00,B8-BX6-Q4
2020-02-29 16:28:00,10.9,EL CARMEN,RENGIFO,VÍA PÚBLICA,542.0,56.0,2,16:53:00,17:42:00,17:53:00,BX6
2020-02-29 16:48:00,10.0,GRUMETE IZAZA,2DA. TRANSVERSAL,CASA HABITACIÓN,543.0,5.0,14,16:54:00,18:52:00,18:59:00,B3-BX1-Q4-B7-B8-S1-LT1
2020-02-29 16:48:00,10.0,GRUMETE IZAZA,2DA. TRANSVERSAL,CASA HABITACIÓN,543.0,5.0,14,16:52:00,18:52:00,19:15:00,B3-BX1-Q4-B7-B8-S1-LT1
2020-02-29 16:48:00,10.0,GRUMETE IZAZA,2DA. TRANSVERSAL,CASA HABITACIÓN,543.0,5.0,14,16:59:00,18:50:00,19:10:00,B3-BX1-Q4-B7-B8-S1-LT1
2020-02-29 16:56:00,10.0,GRUMETE IZAZA,2DA. TRANSVERSAL,CASA HABITACIÓN,543.0,5.0,14,17:06:00,18:37:00,18:49:00,B3-BX1-Q4-B7-B8-S1-LT1
2020-02-29 16:56:00,10.0,GRUMETE IZAZA,2DA. TRANSVERSAL,CASA HABITACIÓN,543.0,5.0,14,17:03:00,18:50:00,19:03:00,B3-BX1-Q4-B7-B8-S1-LT1
2020-02-29 21:30:00,10.3,AMÉRICO VESPUCIO,LOS PAJARITOS ,VIA PUBLICA,544.0,137.0,28,21:37:00,22:15:00,22:24:00,B7
2020-02-29 22:06:00,10.3,CAM. A MELIPILLA,JACQUES COSTEAU,VÍA PÚBLICA,545.0,138.0,18,22:09:00,22:51:00,22:52:00,B4
2020-02-29 22:26:00,10.2,AUTOPISTA DEL SOL, ,AUTOPISTA DEL SOL,546.0,77.0,30,22:33:00,23:32:00,23:36:00,B8
2020-02-29 23:19:00,10.9,PJE. COIRON,CALLE ESDRAS,VÍA PÚBLICA,547.0,57.0,18,23:23:00,23:55:00,00:00:00,Q4
2020-03-01 12:38:00,10.9,TEATRO OPERA,CLAUDIO ARRAU,DEPARTAMENTO,548.0,58.0,28,12:55:00,13:46:00,14:01:00,Q7
2020-03-01 13:40:00,10.9,CERRO NEGRO,AV. SUR,CASA HABITACIÓN,549.0,59.0,31,13:51:00,13:56:00,14:03:00,B8
2020-03-01 13:59:00,10.4,SANTA ROSA,GERONA,VÍA PÚBLICA,550.0,110.0,17,14:07:00,14:49:00,15:41:00,R1-BX3
2020-03-01 13:59:00,10.4,SANTA ROSA,GERONA,VÍA PÚBLICA,550.0,110.0,17,14:08:00,14:48:00,15:02:00,R1-BX3
2020-03-01 19:32:00,10.3,SIMON BOLIVAR,AV. LAS TORRES,VÍA PÚBLICA,551.0,139.0,17,19:42:00,19:59:00,20:14:00,R1
2020-03-01 19:41:00,10.3,LOS PAJARITOS,RAFAEL RIESCO BERNALES,VÍA PÚBLICA,552.0,140.0,14,19:52:00,20:13:00,20:48:00,R6
2020-03-01 20:21:00,10.9,ESDRAS,JORGUE GUERRA ,PARCELA,553.0,60.0,18,20:32:00,21:24:00,21:28:00,Q4
2020-03-01 21:57:00,10.0,AV. 5 DE ABRIL,GOLFO DE MÉXICO,EDIFICIO DEPARTAMENTO,554.0,34.0,15,22:02:00,22:20:00,22:27:00,BX3
2020-03-01 22:16:00,10.3,AV. SUR,3 PONIENTE,VÍA PÚBLICA,555.0,141.0,31,22:22:00,22:24:00,22:41:00,R6-B8
2020-03-01 22:19:00,10.3,AV. SUR,3 PONIENTE,VÍA PÚBLICA,555.0,141.0,31,0-10,22:24:00,22:46:00,R6-B8
2020-03-02 00:51:00,10.6,MONSEÑOR CARLOS OVIEDO,FRANCIA,CASA HABITACIÓN,556.0,28.0,10,01:03:00,01:24:00,01:51:00,BX3
2020-03-02 07:58:00,10.4,O'HIGGINS,PADRE DE LA PATRIA,VÍA PÚBLICA,557.0,111.0,30,08:08:00,09:26:00,09:38:00,R1-B8
2020-03-02 07:58:00,10.4,O'HIGGINS,PADRE DE LA PATRIA,VÍA PÚBLICA,557.0,111.0,30,08:06:00,09:28:00,09:32:00,R1-B8
2020-03-02 09:02:00,10.3,LOS PAJARITOS,PROVIDENCIA,VÍA PÚBLICA,558.0,142.0,17,09:08:00,09:55:00,10:05:00,R3
2020-03-02 11:21:00,10.3,LOS PAJARITOS,AV. 5 DE ABRIL,VÍA PÚBLICA,559.0,143.0,1,11:24:00,11:48:00,11:53:00,R1
2020-03-02 13:01:00,10.3,AV. 5 DE ABRIL,LOS PAJARITOS,VÍA PÚBLICA,560.0,144.0,1,13:05:00,13:46:00,13:55:00,R1
2020-03-02 13:36:00,10.3,ALBERTO LLONA,AV. 5 DE ABRIL,VÍA PÚBLICA,561.0,145.0,14,13:46:00,13:51:00,13:55:00,R1
2020-03-02 13:43:00,10.12,PUERTO MADERO ,PUERTO SANTIAGO,C.B. QUINTA NORMAL,562.0,23.0,0,14:00:00,20:22:00,20:59:00,Z8-Z2-BX3-B7-Q7-H2
2020-03-02 14:02:00,10.12,PUERTO MADERO ,PUERTO SANTIAGO,C.B. QUINTA NORMAL,562.0,23.0,0,14:26:00,23:56:00,00:34:00,Z8-Z2-BX3-B7-Q7-H2
2020-03-02 15:10:00,10.12, PUERTO MADERO ,PUERTO SANTIAGO,C.B. QUINTA NORMAL,562.0,23.0,0,15:23:00,21:14:00,21:26:00,Z8-Z2-BX3-B7-Q7-H2
2020-03-02 15:10:00,10.12,PUERTO MADERO ,PUERTO SANTIAGO,C.B. QUINTA NORMAL,562.0,23.0,0,15:22:00,15:39:00,15:45:00,Z8-Z2-BX3-B7-Q7-H2
2020-03-02 20:33:00,10.3,SALAR DE  HUASCO NORTE ,SALAR DE HUASCO SUR,VÍA PÚBLICA,563.0,146.0,23,20:39:00,N/I,22:05:00,R5
2020-03-02 21:16:00,10.3,HUNGRÍA ,ALASKA,CASA HABITACIÓN,564.0,147.0,16,21.25,21:44:00,21:52:00,R3
2020-03-02 22:07:00,10.3,AV. SUR,EL OLIMPO,VÍA PÚBLICA,565.0,148.0,2,22:12:00,22:27:00,22:34:00,R1
2020-03-03 01:41:00,10.2,CAM. A MELIPILLA,CAM. DEL MEDIO,LÍNEA FÉRREA,566.0,78.0,26,01:47:00,02:21:00,02:24:00,BX6
2020-03-03 09:59:00,10.4,SUR DE CHILE,AV. LAS TORRES,VÍA PÚBLICA,567.0,112.0,17,10:07:00,10:41:00,10:55:00,R3-B7
2020-03-03 09:59:00,10.4,SUR DE CHILE,AV. LAS TORRES,VÍA PÚBLICA,567.0,112.0,17,10:06:00,10:41:00,10:49:00,R3-B7
2020-03-03 12:26:00,10.3,GENERAL BUERAS,SAN MARTÍN,VÍA PÚBLICA,568.0,149.0,3,12:33:00,12:39:00,12:57:00,R1
2020-03-03 12:35:00,10.3,3 PONIENTE,ALFREDO SILVA CARVALLO,VÍA PÚBLICA,569.0,2.0,27,12:39:00,12:54:00,13:00:00,R6
2020-03-03 12:40:00,6.16,LOS PAJARITOS,AV. 5 DE ABRIL,VÍA PÚBLICA,570.0,13.0,1,12:46:00,12:53:00,12:57:00,R1
2020-03-03 13:02:00,10.3,LOS PAJARITOS,AV. 5 DE ABRIL,SUPERMERCADO LIDER,571.0,150.0,1,13:07:00,13:55:00,14:28:00,R3
2020-03-03 13:58:00,10.9,LO VÁSQUEZ,VALLE DE LOS REYES,DEPARTAMENTO,572.0,61.0,31,14:04:00,14:40:00,14:48:00,B8
2020-03-03 18:29:00,10.0,AV. 5 DE ABRIL,LOS TILOS,CASA HABITACIÓN,573.0,35.0,15,18:38:00,19:08:00,19:38:00,BX3-B7-Q4-LT1
2020-03-03 18:29:00,10.0,AV. 5 DE ABRIL,LOS TILOS,CASA HABITACIÓN,573.0,35.0,15,18:40:00,19:16:00,19:32:00,BX3-B7-Q4-LT1
2020-03-03 18:29:00,10.0,AV. 5 DE ABRIL,LOS TILOS,CASA HABITACIÓN,573.0,35.0,15,18:34:00,20:32:00,20:41:00,BX3-B7-Q4-LT1
2020-03-03 19:32:00,10.3,LONGITUDINAL,LA CURRUCA,LOCAL COMERCIAL,574.0,151.0,29,19:35:00,19:42:00,19:46:00,B7
2020-03-04 07:08:00,10.7,ALFREDO SILVA CARVALLO,JULIO VERNE ,VÍA PÚBLICA,575.0,8.0,26,07:17:00,07:58:00,08:04:00,BX6
2020-03-04 07:15:00,10.4,MIGUEL ANGEL ,CONDE DE ORGAZ,VÍA PÚBLICA,576.0,113.0,8,07:26:00,07:29:00,07:43:00,R3
2020-03-04 10:02:00,10.0,ALCAZAR PONIENTE,ARALIAS CINCO,CASA HABITACIÓN,577.0,36.0,23,10:08:00,11:11:00,11:13:00,B5-B4-Q7
2020-03-04 10:02:00,10.0,ALCAZAR PONIENTE,ARALIAS CINCO,CASA HABITACIÓN,577.0,36.0,23,10:20:00,11:08:00,11:14:00,B5-B4-Q7
